-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -12.0461   Longitude -76.9732 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
1982,4,30,17.98,9.15,13.57,18.79,8.78,22.73,13.94,8.54,60.62,0.0
1982,5,1,18.58,9.74,14.15,19.33,8.16,23.46,15.3,8.91,60.38,0.0
1982,5,2,18.44,11.04,14.74,19.42,7.8,22.93,15.12,9.7,65.88,0.0
1982,5,3,18.46,10.83,14.65,19.37,7.59,23.08,15.48,9.58,65.25,0.0
1982,5,4,18.02,10.51,14.26,18.98,8.04,22.8,14.76,9.46,66.44,0.0
1982,5,5,18.05,11.52,14.78,19.3,8.21,22.69,14.48,9.95,69.56,0.0
1982,5,6,18.15,11.42,14.79,19.32,8.09,23.11,15.02,9.89,69.0,0.01
1982,5,7,18.12,10.09,14.11,18.44,7.48,22.7,15.21,9.34,65.06,0.0
1982,5,8,18.25,10.98,14.62,18.96,8.45,23.23,14.77,9.77,67.94,0.0
1982,5,9,18.55,11.26,14.9,19.5,8.14,23.24,15.1,9.89,66.88,0.02
1982,5,10,17.76,11.34,14.55,19.01,7.91,22.43,14.51,9.89,70.12,0.01
1982,5,11,17.98,11.29,14.63,19.01,8.39,22.78,14.39,9.89,69.25,0.0
1982,5,12,18.42,10.57,14.5,19.28,8.41,23.58,15.16,9.58,65.69,0.0
1982,5,13,18.02,9.65,13.83,18.81,8.95,23.21,14.26,9.22,65.12,0.02
1982,5,14,18.04,9.23,13.63,18.62,8.54,23.1,14.56,8.97,63.12,0.0
1982,5,15,17.64,9.19,13.42,18.15,8.76,22.65,13.89,8.91,64.25,0.01
1982,5,16,17.43,8.38,12.9,18.1,9.23,22.44,13.23,8.73,64.12,0.0
1982,5,17,17.46,7.87,12.67,18.12,9.8,22.67,12.87,8.61,62.88,0.0
1982,5,18,17.97,9.06,13.51,18.51,8.53,23.09,14.56,8.91,63.06,0.0
1982,5,19,17.62,10.44,14.03,18.43,8.14,22.36,14.22,9.46,68.06,0.0
1982,5,20,17.44,10.16,13.8,18.09,7.59,21.98,14.38,9.28,67.31,0.0
1982,5,21,17.03,8.98,13.01,17.62,8.41,21.69,13.28,8.97,66.81,0.0
1982,5,22,17.01,7.64,12.33,17.4,8.45,21.83,13.39,8.42,63.06,0.0
1982,5,23,16.47,5.97,11.22,16.75,9.23,21.66,12.44,7.81,60.88,0.0
1982,5,24,16.55,7.01,11.78,16.59,8.45,21.67,13.22,8.12,62.44,0.01
1982,5,25,16.81,6.92,11.87,16.76,8.85,21.9,13.05,8.0,60.56,0.01
1982,5,26,16.84,8.85,12.85,17.37,8.31,21.83,13.52,8.61,65.31,0.0
1982,5,27,17.44,6.17,11.8,17.27,8.71,22.29,13.58,7.63,55.75,0.0
1982,5,28,17.23,4.05,10.64,17.1,9.6,22.61,13.0,7.02,52.5,0.0
1982,5,29,16.6,5.44,11.02,16.67,9.38,21.73,12.35,7.57,58.12,0.0
1982,5,30,17.4,8.29,12.84,17.38,8.49,21.91,13.41,8.24,60.12,0.0
1982,5,31,17.87,9.61,13.73,18.24,8.38,22.37,13.98,8.79,62.19,0.0
1982,6,1,17.69,11.08,14.39,18.59,8.95,22.81,13.86,9.64,69.19,0.0
1982,6,2,18.25,10.62,14.44,18.86,9.05,23.8,14.75,9.46,65.94,0.0
1982,6,3,18.18,10.23,14.2,18.73,8.91,23.33,14.41,9.34,65.12,0.0
1982,6,4,18.11,9.99,14.05,18.52,8.69,22.83,14.15,9.22,64.94,0.0
1982,6,5,17.6,10.38,13.99,18.33,8.13,22.33,14.21,9.4,68.0,0.0
1982,6,6,17.61,11.01,14.31,18.64,8.19,22.18,13.99,9.64,69.5,0.0
1982,6,7,17.68,11.08,14.38,18.21,7.23,22.19,14.97,9.64,69.12,0.0
1982,6,8,17.52,10.65,14.08,18.31,8.12,22.19,14.08,9.52,69.0,0.0
1982,6,9,17.36,9.97,13.66,17.97,6.76,21.58,14.83,9.22,67.06,0.0
1982,6,10,17.47,8.57,13.02,17.64,7.64,22.25,14.6,8.79,64.0,0.0
1982,6,11,17.44,9.55,13.5,17.9,9.16,22.9,13.73,9.09,66.44,0.0
1982,6,12,17.5,9.26,13.37,17.87,8.15,22.29,14.14,8.97,65.25,0.45
1982,6,13,17.5,9.74,13.62,17.98,8.13,22.4,14.27,9.16,66.88,0.82
1982,6,14,17.55,8.94,13.25,17.88,8.75,22.82,14.07,8.79,63.75,0.03
1982,6,15,17.79,9.8,13.79,18.42,8.59,22.84,14.25,9.03,64.25,0.0
1982,6,16,18.25,10.81,14.53,19.19,8.55,23.49,14.94,9.52,66.0,0.0
1982,6,17,18.37,10.8,14.58,19.4,7.7,22.83,15.13,9.52,65.12,0.0
1982,6,18,18.03,11.07,14.55,18.84,7.54,22.5,14.96,9.77,68.31,0.0
1982,6,19,17.69,9.15,13.42,18.25,8.35,22.98,14.62,8.91,64.12,0.0
1982,6,20,17.48,7.54,12.51,17.56,8.12,22.16,14.04,8.3,60.19,0.0
1982,6,21,17.69,5.8,11.75,17.61,8.2,22.48,14.28,7.57,54.31,0.26
1982,6,22,17.27,5.26,11.26,17.17,7.99,22.05,14.05,7.32,54.12,0.2
1982,6,23,16.79,5.05,10.92,16.65,9.34,22.2,12.87,7.26,55.69,0.05
1982,6,24,16.3,6.66,11.48,16.16,8.07,21.29,13.23,7.69,60.69,0.02
1982,6,25,16.75,5.51,11.13,16.69,8.57,21.75,13.18,7.45,56.81,0.0
1982,6,26,16.93,6.05,11.49,17.35,8.43,21.86,13.43,7.63,56.94,0.0
1982,6,27,17.2,7.09,12.15,17.4,8.52,22.35,13.83,7.93,58.69,0.0
1982,6,28,17.46,9.01,13.23,17.93,8.52,22.27,13.76,8.54,62.38,0.0
1982,6,29,17.78,9.9,13.84,18.3,8.45,22.71,14.27,8.97,64.12,1.95
1982,6,30,17.38,9.95,13.66,18.02,8.95,22.48,13.53,8.97,65.5,2.86
1982,7,1,17.23,9.54,13.38,18.23,9.68,22.69,13.01,8.79,65.5,0.0
1982,7,2,17.13,9.65,13.39,18.3,8.91,22.13,13.22,8.91,66.19,0.0
1982,7,3,16.94,10.67,13.8,18.27,7.97,21.52,13.55,9.4,70.44,0.01
1982,7,4,16.77,10.73,13.75,17.46,6.52,20.48,13.98,9.46,71.0,0.01
1982,7,5,17.37,10.12,13.74,18.03,8.09,21.73,13.63,9.16,66.38,0.0
1982,7,6,17.09,9.27,13.19,17.65,8.31,21.89,13.58,8.73,64.94,0.0
1982,7,7,16.6,8.22,12.4,16.9,8.28,21.41,13.13,8.36,64.56,0.0
1982,7,8,16.57,8.48,12.52,16.76,7.41,20.6,13.19,8.36,63.88,0.0
1982,7,9,16.9,8.31,12.61,17.2,8.51,22.05,13.53,8.36,63.06,0.01
1982,7,10,16.98,6.77,11.87,17.15,8.57,21.62,13.05,7.75,58.12,0.01
1982,7,11,17.35,4.89,11.12,17.23,9.34,22.56,13.22,7.26,53.12,0.0
1982,7,12,17.59,3.44,10.51,17.48,9.43,23.25,13.82,6.96,50.25,0.0
1982,7,13,17.23,6.08,11.65,17.31,8.77,22.14,13.36,7.69,56.5,0.0
1982,7,14,17.65,7.7,12.68,17.55,8.8,22.96,14.15,8.18,58.56,0.0
1982,7,15,17.3,8.0,12.65,17.22,7.63,21.8,14.17,8.12,59.12,0.0
1982,7,16,17.15,6.8,11.98,17.09,8.76,22.28,13.52,7.87,58.56,0.03
1982,7,17,17.29,9.37,13.33,18.05,9.13,22.41,13.29,8.73,64.0,0.05
1982,7,18,17.54,7.29,12.41,18.47,11.02,23.75,12.73,7.93,58.12,0.0
1982,7,19,17.33,8.36,12.84,18.36,10.81,23.15,12.34,8.24,61.12,0.0
1982,7,20,16.91,8.15,12.53,18.12,10.12,22.7,12.58,8.3,63.19,0.0
1982,7,21,16.65,7.62,12.14,17.87,10.58,22.41,11.83,8.12,63.19,0.0
1982,7,22,16.8,8.79,12.8,18.06,10.3,22.76,12.45,8.48,64.81,0.0
1982,7,23,16.98,8.82,12.9,18.39,10.12,22.76,12.64,8.54,64.5,0.0
1982,7,24,16.87,9.19,13.03,18.24,9.52,22.3,12.79,8.61,65.25,0.0
1982,7,25,16.84,9.75,13.3,17.94,7.12,20.8,13.68,8.85,66.38,0.0
1982,7,26,16.93,9.87,13.4,17.94,7.55,21.26,13.7,8.91,66.62,0.0
1982,7,27,16.18,10.01,13.09,17.3,7.45,20.64,13.19,8.91,70.19,0.01
1982,7,28,15.8,10.4,13.1,17.12,7.76,20.45,12.69,9.09,73.31,0.01
1982,7,29,16.23,10.29,13.26,17.37,7.49,20.67,13.18,9.03,70.94,0.61
1982,7,30,16.13,9.33,12.73,17.37,10.0,21.9,11.9,8.54,68.5,0.11
1982,7,31,16.19,9.46,12.83,17.15,7.52,20.4,12.89,8.54,67.25,0.0
1982,8,1,16.49,8.61,12.55,17.24,8.18,21.16,12.99,8.24,63.44,0.0
1982,8,2,17.33,9.24,13.29,17.78,8.08,21.9,13.83,8.54,62.0,0.0
1982,8,3,16.85,9.15,13.0,17.73,7.64,21.32,13.68,8.54,64.31,0.0
1982,8,4,16.91,9.37,13.15,17.97,7.38,20.88,13.5,8.61,64.69,0.01
1982,8,5,16.81,10.31,13.56,18.09,7.41,21.19,13.8,9.09,68.75,0.0
1982,8,6,16.58,9.15,12.87,17.7,7.67,21.2,13.53,8.54,65.81,0.0
1982,8,7,16.14,8.81,12.48,17.39,8.71,21.35,12.64,8.3,65.88,0.0
1982,8,8,15.82,8.23,12.03,17.01,8.08,20.47,12.39,8.12,65.56,0.01
1982,8,9,16.2,8.71,12.46,17.37,8.8,20.83,12.03,8.24,65.0,0.01
1982,8,10,17.15,9.4,13.28,18.38,8.67,21.8,13.14,8.54,63.31,0.0
1982,8,11,17.83,9.96,13.9,18.96,6.6,21.64,15.04,8.85,62.31,0.0
1982,8,12,17.5,9.48,13.49,18.61,8.0,22.12,14.12,8.67,62.75,0.0
1982,8,13,16.93,9.34,13.13,18.39,9.39,22.25,12.86,8.67,65.5,0.0
1982,8,14,17.0,9.09,13.05,18.47,9.67,22.33,12.65,8.48,63.75,0.01
1982,8,15,17.03,8.3,12.66,18.06,8.77,21.71,12.95,8.12,60.94,0.0
1982,8,16,17.36,6.55,11.95,17.92,8.43,22.12,13.69,7.45,55.19,0.08
1982,8,17,17.27,6.36,11.82,17.76,8.9,22.35,13.45,7.45,55.19,0.15
1982,8,18,17.5,8.26,12.88,18.19,8.52,22.28,13.76,8.18,59.25,0.04
1982,8,19,17.8,8.7,13.25,18.83,8.05,22.08,14.04,8.3,59.0,0.0
1982,8,20,17.92,8.57,13.24,18.95,8.73,22.73,14.01,8.3,58.81,0.0
1982,8,21,17.7,8.65,13.18,18.69,8.26,22.33,14.07,8.36,59.69,0.0
1982,8,22,18.22,8.91,13.56,19.25,8.36,22.53,14.17,8.36,57.94,0.0
1982,8,23,18.12,9.65,13.89,19.44,7.38,22.26,14.88,8.73,60.56,0.0
1982,8,24,17.94,9.48,13.7,19.58,8.29,22.59,14.3,8.73,61.44,0.0
1982,8,25,17.47,9.01,13.24,19.17,8.64,22.15,13.51,8.48,61.5,0.0
1982,8,26,17.82,9.24,13.53,19.67,8.59,22.19,13.6,8.67,61.31,0.0
1982,8,27,17.95,9.19,13.57,20.01,10.08,23.66,13.58,8.61,61.38,0.0
1982,8,28,17.92,8.65,13.29,19.51,9.96,23.34,13.37,8.42,59.81,0.0
1982,8,29,18.23,9.82,14.02,19.54,8.09,22.75,14.65,8.85,61.06,0.0
1982,8,30,18.32,9.66,13.99,19.79,7.12,22.27,15.16,8.73,59.88,0.0
1982,8,31,18.33,9.96,14.15,19.96,6.79,22.15,15.36,8.91,60.88,0.01
1982,9,1,18.45,10.33,14.39,20.26,7.13,22.24,15.1,9.16,62.0,0.01
1982,9,2,18.53,9.94,14.23,20.6,8.29,22.86,14.56,9.03,61.19,0.0
1982,9,3,18.63,10.27,14.45,20.33,8.12,22.97,14.85,9.22,61.81,0.07
1982,9,4,18.71,10.55,14.62,20.51,7.48,23.09,15.61,9.34,62.31,0.01
1982,9,5,18.73,10.51,14.62,20.65,7.82,23.01,15.19,9.34,62.12,0.0
1982,9,6,18.55,10.91,14.73,20.77,7.81,22.7,14.89,9.52,64.19,0.0
1982,9,7,18.62,10.4,14.51,20.67,8.16,23.17,15.01,9.28,62.69,0.0
1982,9,8,18.32,10.61,14.46,20.15,6.12,21.69,15.57,9.34,63.75,0.0
1982,9,9,18.08,10.44,14.26,19.65,7.66,22.77,15.12,9.22,64.19,0.31
1982,9,10,18.2,8.88,13.54,19.46,8.27,23.02,14.76,8.54,59.25,0.25
1982,9,11,17.39,7.54,12.46,19.01,9.14,22.23,13.08,8.06,59.56,0.01
1982,9,12,18.31,9.62,13.96,20.52,10.91,24.49,13.58,8.85,62.19,0.0
1982,9,13,18.32,10.4,14.36,20.6,7.9,22.8,14.89,9.28,63.44,0.0
1982,9,14,18.23,10.1,14.16,20.47,7.95,22.54,14.58,9.03,62.5,0.01
1982,9,15,17.4,9.83,13.62,19.54,8.38,22.22,13.83,8.85,65.0,0.0
1982,9,16,16.74,8.72,12.73,18.47,7.58,21.34,13.77,8.36,63.62,0.0
1982,9,17,16.56,8.89,12.73,18.49,8.05,20.99,12.94,8.36,64.69,0.0
1982,9,18,16.66,9.71,13.19,18.57,7.46,21.05,13.58,8.67,66.06,0.05
1982,9,19,16.89,9.34,13.12,18.9,7.36,20.96,13.6,8.54,64.06,0.02
1982,9,20,17.93,10.44,14.18,19.65,7.12,22.02,14.9,9.16,64.12,0.02
1982,9,21,18.11,11.34,14.73,20.05,5.89,21.61,15.72,9.7,66.94,0.0
1982,9,22,17.7,11.92,14.81,19.97,6.59,21.48,14.88,10.01,71.19,0.02
1982,9,23,17.34,11.84,14.59,19.43,5.32,20.55,15.23,9.95,72.06,0.02
1982,9,24,17.49,11.33,14.41,19.65,6.48,21.3,14.82,9.77,70.19,0.01
1982,9,25,17.3,12.15,14.73,19.3,5.55,20.66,15.11,10.19,73.75,0.79
1982,9,26,17.03,12.04,14.53,18.13,4.73,19.59,14.86,10.13,74.56,0.25
1982,9,27,17.48,11.31,14.39,19.51,7.12,21.53,14.41,9.7,70.06,0.0
1982,9,28,17.9,11.26,14.58,19.76,7.05,21.8,14.75,9.7,68.0,0.0
1982,9,29,17.94,10.6,14.27,20.08,6.43,21.48,15.05,9.34,65.25,0.03
1982,9,30,18.11,10.68,14.39,20.61,7.77,22.6,14.83,9.34,65.25,0.0
1982,10,1,17.71,10.05,13.87,19.7,6.75,21.55,14.8,9.03,64.25,0.0
1982,10,2,17.51,9.88,13.69,19.8,7.44,21.82,14.38,8.91,64.5,0.0
1982,10,3,16.98,9.42,13.2,19.42,7.38,21.12,13.73,8.67,64.81,0.02
1982,10,4,17.23,9.8,13.51,19.59,7.35,21.5,14.15,8.85,65.06,0.02
1982,10,5,17.27,9.26,13.26,19.47,8.01,22.21,14.2,8.54,63.0,0.0
1982,10,6,17.23,7.65,12.44,19.28,8.2,21.97,13.76,7.87,58.12,0.0
1982,10,7,17.49,5.45,11.47,19.3,8.66,22.51,13.85,7.2,52.38,0.0
1982,10,8,16.68,6.59,11.64,18.92,9.02,21.47,12.44,7.63,58.19,0.0
1982,10,9,16.63,7.7,12.17,18.76,8.48,21.48,13.0,8.0,61.38,0.0
1982,10,10,16.56,10.14,13.35,18.0,6.34,20.23,13.89,8.97,68.12,0.0
1982,10,11,17.09,11.4,14.25,18.55,5.61,20.53,14.92,9.64,71.19,0.06
1982,10,12,17.12,11.51,14.31,18.67,5.77,20.65,14.87,9.77,71.81,0.01
